date,open,high,low,close,volume
2024-11-24 02:35:00,98436.0,98515.16,98436.0,98515.15,77.37
2024-11-24 02:40:00,98515.15,98564.0,98453.84,98453.84,113.77
2024-11-24 02:45:00,98453.85,98487.37,98430.23,98442.22,74.37
2024-11-24 02:50:00,98442.22,98448.0,98399.0,98400.09,28.27
2024-11-24 02:55:00,98400.09,98400.1,98372.0,98390.66,58.91
2024-11-24 03:00:00,98390.66,98393.78,98226.22,98304.0,73.28
2024-11-24 03:05:00,98303.99,98418.41,98303.99,98399.98,53.78
2024-11-24 03:10:00,98399.98,98407.25,98353.87,98399.99,46.78
2024-11-24 03:15:00,98400.0,98428.0,98348.0,98427.99,67.22
2024-11-24 03:20:00,98427.99,98428.0,98329.57,98329.57,38.92
2024-11-24 03:25:00,98329.57,98329.58,98225.59,98280.0,53.75
2024-11-24 03:30:00,98280.0,98280.01,98182.72,98267.88,93.67
2024-11-24 03:35:00,98267.89,98271.63,98181.8,98181.8,49.17
2024-11-24 03:40:00,98181.8,98181.81,98154.0,98174.69,56.42
2024-11-24 03:45:00,98174.7,98237.77,98170.16,98212.12,34.01
2024-11-24 03:50:00,98212.13,98212.13,98105.01,98133.54,45.01
2024-11-24 03:55:00,98133.55,98206.31,98111.56,98200.1,46.0
2024-11-24 04:00:00,98200.1,98200.11,98141.06,98191.29,43.24
2024-11-24 04:05:00,98191.29,98260.0,98191.29,98259.99,29.65
2024-11-24 04:10:00,98260.0,98260.0,98192.0,98192.0,23.07
2024-11-24 04:15:00,98192.0,98192.01,97995.76,98056.71,102.58
2024-11-24 04:20:00,98056.71,98160.0,98032.0,98160.0,35.91
2024-11-24 04:25:00,98160.0,98160.0,98111.43,98111.43,28.82
2024-11-24 04:30:00,98111.44,98136.0,97996.56,98000.83,46.34
2024-11-24 04:35:00,98000.82,98032.02,97872.2,97958.22,87.51
2024-11-24 04:40:00,97958.23,98022.15,97919.21,98022.14,51.83
2024-11-24 04:45:00,98022.15,98110.43,98020.93,98047.58,42.31
2024-11-24 04:50:00,98047.58,98169.31,97995.03,98169.3,65.66
2024-11-24 04:55:00,98169.3,98169.3,98153.84,98169.21,28.43
2024-11-24 05:00:00,98169.22,98169.22,98132.45,98164.91,28.9
2024-11-24 05:05:00,98164.92,98220.47,98164.91,98216.01,80.43
2024-11-24 05:10:00,98216.02,98256.0,98216.01,98216.04,44.98
2024-11-24 05:15:00,98216.04,98269.99,98201.98,98259.81,43.7
2024-11-24 05:20:00,98259.82,98259.82,98212.6,98212.6,19.05
2024-11-24 05:25:00,98212.6,98212.61,98132.45,98151.0,32.03
2024-11-24 05:30:00,98151.01,98151.01,98000.0,98066.98,66.64
2024-11-24 05:35:00,98066.97,98118.14,97915.0,97915.0,57.42
2024-11-24 05:40:00,97915.01,97985.96,97915.0,97915.0,75.95
2024-11-24 05:45:00,97915.0,98066.98,97915.0,98066.97,88.4
2024-11-24 05:50:00,98066.96,98209.99,98066.96,98209.98,113.56
2024-11-24 05:55:00,98209.99,98269.48,98209.98,98264.44,86.29
2024-11-24 06:00:00,98264.44,98322.8,98212.12,98212.13,161.63
2024-11-24 06:05:00,98212.12,98271.11,98200.0,98219.49,81.38
2024-11-24 06:10:00,98219.49,98230.0,98163.14,98163.14,81.29
2024-11-24 06:15:00,98163.14,98163.15,98028.17,98060.6,81.24
2024-11-24 06:20:00,98060.6,98216.93,98051.28,98216.93,118.02
2024-11-24 06:25:00,98216.92,98295.62,98216.92,98227.48,122.48
2024-11-24 06:30:00,98227.49,98279.53,98212.21,98279.53,102.92
2024-11-24 06:35:00,98279.52,98282.98,98222.0,98271.89,102.49
2024-11-24 06:40:00,98271.88,98271.89,98214.88,98226.33,91.23
2024-11-24 06:45:00,98226.33,98408.0,98226.33,98408.0,96.37
2024-11-24 06:50:00,98407.99,98412.14,98360.01,98368.16,52.0
2024-11-24 06:55:00,98368.16,98378.65,98360.02,98360.02,38.92
2024-11-24 07:00:00,98360.03,98382.76,98305.31,98371.54,73.95
2024-11-24 07:05:00,98371.54,98404.0,98371.54,98404.0,89.68
2024-11-24 07:10:00,98404.0,98410.04,98374.17,98381.45,115.76
2024-11-24 07:15:00,98381.45,98389.41,98248.84,98276.48,81.94
2024-11-24 07:20:00,98276.48,98325.5,98276.48,98288.01,96.39
2024-11-24 07:25:00,98288.01,98298.71,98200.01,98206.49,81.97
2024-11-24 07:30:00,98206.49,98233.19,98168.62,98195.46,118.97
2024-11-24 07:35:00,98195.47,98384.39,98195.46,98384.38,106.55
2024-11-24 07:40:00,98384.38,98390.55,98304.51,98319.6,103.61
2024-11-24 07:45:00,98319.6,98319.6,98253.19,98268.0,69.95
2024-11-24 07:50:00,98268.0,98294.0,98248.5,98279.59,55.68
2024-11-24 07:55:00,98279.59,98431.06,98268.91,98431.05,136.22
2024-11-24 08:00:00,98431.05,98472.98,98381.1,98416.5,120.16
2024-11-24 08:05:00,98416.5,98424.54,98340.82,98340.83,75.79
2024-11-24 08:10:00,98340.82,98415.5,98324.01,98403.37,99.85
2024-11-24 08:15:00,98403.36,98428.0,98352.63,98352.64,86.35
2024-11-24 08:20:00,98352.64,98376.0,98248.0,98279.59,99.84
2024-11-24 08:25:00,98279.6,98303.94,98264.08,98272.72,22.94
2024-11-24 08:30:00,98272.72,98272.73,98157.35,98157.36,42.98
2024-11-24 08:35:00,98157.35,98157.37,98124.0,98137.31,41.43
2024-11-24 08:40:00,98137.31,98142.89,98081.12,98081.12,49.78
2024-11-24 08:45:00,98081.12,98100.0,98015.0,98015.01,57.12
2024-11-24 08:50:00,98015.01,98046.31,97945.0,98046.31,161.22
2024-11-24 08:55:00,98046.31,98084.22,98046.3,98067.75,66.14
2024-11-24 09:00:00,98067.75,98120.0,98064.62,98110.89,56.81
2024-11-24 09:05:00,98110.89,98185.45,98110.88,98157.1,52.28
2024-11-24 09:10:00,98157.09,98195.75,98144.0,98173.91,43.38
2024-11-24 09:15:00,98173.92,98180.49,98071.62,98074.23,64.87
2024-11-24 09:20:00,98074.22,98074.23,97900.0,97911.07,152.25
2024-11-24 09:25:00,97911.07,97911.08,97816.23,97896.01,85.76
2024-11-24 09:30:00,97896.02,97913.23,97856.0,97913.22,55.45
2024-11-24 09:35:00,97913.23,97950.0,97818.16,97882.01,47.02
2024-11-24 09:40:00,97882.01,97969.7,97871.69,97969.7,24.76
2024-11-24 09:45:00,97969.7,98016.0,97920.21,97943.17,46.07
2024-11-24 09:50:00,97943.17,97977.41,97924.0,97977.4,40.76
2024-11-24 09:55:00,97977.41,97977.41,97929.51,97936.47,31.11
2024-11-24 10:00:00,97936.47,97974.12,97920.22,97962.43,24.37
2024-11-24 10:05:00,97962.43,97962.44,97882.15,97909.09,33.25
2024-11-24 10:10:00,97909.1,97916.83,97844.05,97866.8,51.44
2024-11-24 10:15:00,97866.81,97866.81,97800.0,97826.97,47.68
2024-11-24 10:20:00,97826.97,97878.79,97811.46,97878.22,39.87
2024-11-24 10:25:00,97878.23,97920.56,97857.96,97862.41,57.7
2024-11-24 10:30:00,97862.42,97882.12,97765.11,97765.12,53.27
2024-11-24 10:35:00,97765.11,97782.99,97679.13,97679.14,47.22
2024-11-24 10:40:00,97679.13,97696.0,97555.0,97583.99,86.82
2024-11-24 10:45:00,97583.99,97648.08,97435.89,97545.45,159.88
2024-11-24 10:50:00,97545.45,97750.0,97545.45,97727.28,62.34
2024-11-24 10:55:00,97727.28,97727.28,97664.0,97668.85,45.81
2024-11-24 11:00:00,97668.85,97732.01,97566.37,97621.77,77.16
2024-11-24 11:05:00,97621.77,97621.77,97325.99,97443.72,138.56
2024-11-24 11:10:00,97443.72,97580.0,97325.0,97493.5,147.62
2024-11-24 11:15:00,97493.5,97522.5,97275.0,97315.04,133.79
2024-11-24 11:20:00,97315.05,97580.0,97315.04,97580.0,102.54
2024-11-24 11:25:00,97579.99,97666.66,97424.49,97424.49,71.19
2024-11-24 11:30:00,97424.5,97480.26,97340.0,97340.01,67.19
2024-11-24 11:35:00,97340.0,97449.0,97284.0,97448.99,109.43
2024-11-24 11:40:00,97449.0,97543.14,97449.0,97496.96,70.73
2024-11-24 11:45:00,97496.97,97544.16,97385.23,97455.6,98.8
2024-11-24 11:50:00,97455.6,97470.0,97300.0,97333.33,119.49
2024-11-24 11:55:00,97333.34,97345.09,97239.29,97280.03,136.65
2024-11-24 12:00:00,97280.04,97359.4,97205.0,97316.44,161.14
2024-11-24 12:05:00,97316.43,97430.02,97316.43,97380.01,96.12
2024-11-24 12:10:00,97380.01,97407.37,97304.61,97360.63,71.46
2024-11-24 12:15:00,97360.64,97360.64,97240.62,97272.0,109.04
2024-11-24 12:20:00,97272.0,97370.24,97222.07,97250.0,60.26
2024-11-24 12:25:00,97250.01,97295.02,97027.06,97202.32,178.64
2024-11-24 12:30:00,97202.32,97202.32,96805.74,96894.74,764.66
2024-11-24 12:35:00,96894.74,96988.0,96709.46,96843.46,409.07
2024-11-24 12:40:00,96843.47,96883.99,96416.19,96622.75,523.98
2024-11-24 12:45:00,96622.75,96780.78,96403.78,96587.97,376.0
2024-11-24 12:50:00,96587.97,96868.66,96517.35,96847.82,237.96
2024-11-24 12:55:00,96847.82,96900.0,96669.01,96899.99,210.77
2024-11-24 13:00:00,96899.99,97074.27,96726.0,97068.53,297.79
2024-11-24 13:05:00,97068.53,97339.32,97068.53,97131.91,322.77
2024-11-24 13:10:00,97131.91,97296.57,97131.91,97217.36,121.63
2024-11-24 13:15:00,97217.37,97399.98,97167.99,97341.27,102.64
2024-11-24 13:20:00,97341.27,97499.91,97261.72,97430.33,96.99
2024-11-24 13:25:00,97430.33,97530.78,97430.33,97508.81,127.37
2024-11-24 13:30:00,97508.82,97606.52,97367.93,97449.99,103.51
2024-11-24 13:35:00,97448.72,97448.72,97264.33,97334.78,97.5
2024-11-24 13:40:00,97334.78,97387.98,97217.07,97217.07,91.31
2024-11-24 13:45:00,97217.08,97398.46,97133.03,97343.44,126.77
2024-11-24 13:50:00,97343.44,97416.0,97331.81,97348.0,70.24
2024-11-24 13:55:00,97348.01,97392.0,97169.61,97214.93,83.44
2024-11-24 14:00:00,97214.93,97214.94,97024.09,97096.85,83.66
2024-11-24 14:05:00,97096.86,97115.9,96900.0,96960.01,242.29
2024-11-24 14:10:00,96960.01,96975.36,96707.43,96707.43,116.99
2024-11-24 14:15:00,96707.43,96873.96,96620.0,96688.0,249.99
2024-11-24 14:20:00,96688.0,96867.43,96606.56,96721.99,216.26
2024-11-24 14:25:00,96722.0,96726.08,96600.0,96608.96,115.88
2024-11-24 14:30:00,96608.96,96730.14,96577.52,96624.02,199.31
2024-11-24 14:35:00,96624.02,97130.24,96600.0,96976.67,304.1
2024-11-24 14:40:00,96976.66,97116.0,96876.0,96891.44,110.89
2024-11-24 14:45:00,96891.44,97041.34,96797.27,96820.0,95.27
2024-11-24 14:50:00,96820.0,97108.67,96820.0,97099.99,77.73
2024-11-24 14:55:00,97099.99,97100.0,97005.89,97029.95,85.92
2024-11-24 15:00:00,97029.96,97091.31,96872.77,96880.01,120.33
2024-11-24 15:05:00,96880.0,96880.01,96729.5,96764.23,156.63
2024-11-24 15:10:00,96764.23,96940.7,96750.0,96940.7,140.16
2024-11-24 15:15:00,96940.69,96940.69,96749.07,96812.2,96.66
2024-11-24 15:20:00,96812.19,96839.49,96742.8,96742.8,74.01
2024-11-24 15:25:00,96742.8,96752.62,96466.48,96643.99,323.96
2024-11-24 15:30:00,96643.99,96720.24,96476.0,96499.88,215.33
2024-11-24 15:35:00,96499.88,96499.88,96150.0,96264.2,379.42
2024-11-24 15:40:00,96264.19,96414.51,96199.99,96343.94,315.42
2024-11-24 15:45:00,96343.94,96343.95,96142.84,96178.36,182.61
2024-11-24 15:50:00,96178.96,96256.0,96000.03,96034.16,279.89
2024-11-24 15:55:00,96034.15,96089.14,95900.01,95901.51,358.57
2024-11-24 16:00:00,95901.52,96116.0,95734.77,96106.56,640.97
2024-11-24 16:05:00,96106.56,96310.63,96032.23,96219.14,314.4
2024-11-24 16:10:00,96219.14,96224.06,95986.22,96130.01,131.65
2024-11-24 16:15:00,96130.0,96232.0,95958.15,96178.16,108.68
2024-11-24 16:20:00,96178.16,96220.0,96052.0,96211.99,94.21
2024-11-24 16:25:00,96211.99,96514.98,96211.98,96514.98,244.36
2024-11-24 16:30:00,96514.98,96514.98,96284.0,96321.17,154.49
2024-11-24 16:35:00,96321.17,96404.09,96228.57,96352.0,135.25
2024-11-24 16:40:00,96352.0,96515.99,96273.73,96508.0,104.61
2024-11-24 16:45:00,96508.0,96747.98,96460.0,96612.02,206.16
2024-11-24 16:50:00,96612.03,96623.58,96508.6,96564.74,97.85
2024-11-24 16:55:00,96564.75,96564.75,96369.0,96404.0,78.26
2024-11-24 17:00:00,96403.99,96414.64,96176.48,96248.7,295.8
2024-11-24 17:05:00,96248.7,96248.71,96026.0,96072.21,168.39
2024-11-24 17:10:00,96072.21,96080.0,95901.0,95901.0,153.97
2024-11-24 17:15:00,95901.01,96035.94,95901.0,96018.5,118.16
2024-11-24 17:20:00,96018.51,96018.51,95851.83,95947.36,108.68
2024-11-24 17:25:00,95947.36,95965.22,95820.0,95860.74,122.64
2024-11-24 17:30:00,95860.75,95988.0,95780.0,95889.57,153.94
2024-11-24 17:35:00,95889.58,95999.0,95889.57,95944.01,85.05
2024-11-24 17:40:00,95944.01,95972.27,95747.57,95779.25,119.7
2024-11-24 17:45:00,95779.26,95860.94,95757.06,95819.96,88.56
2024-11-24 17:50:00,95819.96,96133.8,95819.96,96039.97,143.4
2024-11-24 17:55:00,96039.97,96039.97,95818.18,95902.83,90.92
2024-11-24 18:00:00,95902.83,96000.0,95832.36,95909.47,58.68
2024-11-24 18:05:00,95909.47,96100.0,95892.0,96100.0,59.81
2024-11-24 18:10:00,96100.0,96135.74,96016.0,96052.01,83.37
2024-11-24 18:15:00,96052.0,96258.59,96052.0,96208.7,74.04
2024-11-24 18:20:00,96208.69,96267.65,96170.54,96170.54,56.23
2024-11-24 18:25:00,96170.54,96258.97,96114.48,96200.01,95.78
2024-11-24 18:30:00,96200.01,96292.76,96176.0,96277.47,75.39
2024-11-24 18:35:00,96277.48,96394.64,96275.0,96337.52,65.79
2024-11-24 18:40:00,96337.52,96400.0,96260.15,96370.01,58.01
2024-11-24 18:45:00,96370.02,96563.87,96360.0,96545.65,88.58
2024-11-24 18:50:00,96545.64,96545.65,96404.63,96489.31,76.48
2024-11-24 18:55:00,96489.31,96560.0,96489.3,96537.56,74.82
2024-11-24 19:00:00,96537.56,96537.57,96269.19,96269.2,108.75
2024-11-24 19:05:00,96269.19,96348.0,96219.68,96219.91,85.82
2024-11-24 19:10:00,96219.91,96260.01,96120.92,96260.0,148.66
2024-11-24 19:15:00,96260.01,96356.21,96260.0,96317.94,153.81
2024-11-24 19:20:00,96317.95,96356.0,96148.65,96197.1,89.18
2024-11-24 19:25:00,96197.1,96256.0,96196.04,96235.03,38.91
2024-11-24 19:30:00,96235.03,96320.0,96212.0,96294.41,28.12
2024-11-24 19:35:00,96294.42,96372.0,96243.58,96291.98,39.14
2024-11-24 19:40:00,96291.99,96383.37,96260.0,96324.0,45.09
2024-11-24 19:45:00,96324.01,96375.23,96295.44,96370.9,40.32
2024-11-24 19:50:00,96370.89,96372.0,96342.56,96346.06,24.19
2024-11-24 19:55:00,96346.06,96382.93,96320.01,96320.02,33.77
2024-11-24 20:00:00,96320.01,96347.12,96195.47,96347.12,51.31
2024-11-24 20:05:00,96347.12,96410.26,96283.52,96314.55,51.69
2024-11-24 20:10:00,96314.55,96362.85,96228.01,96362.4,34.41
2024-11-24 20:15:00,96362.41,96435.05,96328.01,96391.31,65.67
2024-11-24 20:20:00,96391.31,96520.0,96375.7,96428.63,54.35
2024-11-24 20:25:00,96428.63,96712.53,96428.62,96712.53,87.21
2024-11-24 20:30:00,96712.53,96785.58,96636.39,96720.74,116.49
2024-11-24 20:35:00,96720.74,96750.33,96641.25,96718.55,60.62
2024-11-24 20:40:00,96718.55,96780.0,96668.47,96780.0,50.28
2024-11-24 20:45:00,96779.99,96780.0,96675.26,96731.59,49.75
2024-11-24 20:50:00,96731.59,96759.8,96697.57,96758.11,38.93
2024-11-24 20:55:00,96758.11,96844.46,96758.1,96826.49,57.21
2024-11-24 21:00:00,96826.48,96844.0,96761.03,96767.02,59.93
2024-11-24 21:05:00,96767.02,96767.03,96602.99,96616.0,51.07
2024-11-24 21:10:00,96616.0,96649.86,96591.17,96619.68,35.16
2024-11-24 21:15:00,96619.68,96779.56,96619.67,96746.83,93.7
2024-11-24 21:20:00,96746.84,96786.96,96597.89,96597.89,63.18
2024-11-24 21:25:00,96597.9,96739.87,96597.9,96712.4,94.94
2024-11-24 21:30:00,96712.41,96816.86,96712.41,96776.63,99.02
2024-11-24 21:35:00,96776.63,96785.48,96652.02,96755.81,73.72
2024-11-24 21:40:00,96755.82,96888.29,96755.81,96868.75,58.81
2024-11-24 21:45:00,96868.76,96882.04,96817.68,96874.87,45.69
2024-11-24 21:50:00,96874.87,96969.22,96863.48,96969.22,64.63
2024-11-24 21:55:00,96969.22,96997.32,96947.38,96974.89,45.83
2024-11-24 22:00:00,96974.89,97023.51,96974.89,97023.5,45.64
2024-11-24 22:05:00,97023.51,97323.72,97023.5,97291.98,158.0
2024-11-24 22:10:00,97291.99,97466.07,97174.53,97437.54,137.48
2024-11-24 22:15:00,97437.53,97593.58,97437.53,97593.57,141.92
2024-11-24 22:20:00,97593.57,97801.49,97593.57,97791.3,135.74
2024-11-24 22:25:00,97791.31,97791.31,97440.0,97560.0,230.09
2024-11-24 22:30:00,97560.0,97572.0,97336.21,97345.72,170.55
2024-11-24 22:35:00,97344.18,97673.63,97334.78,97669.56,149.05
2024-11-24 22:40:00,97669.56,97760.0,97600.5,97620.33,98.47
2024-11-24 22:45:00,97620.32,97700.0,97529.41,97548.02,63.94
2024-11-24 22:50:00,97548.01,97862.33,97509.3,97862.33,59.88
2024-11-24 22:55:00,97862.32,98000.0,97862.32,97999.99,108.94
2024-11-24 23:00:00,97999.99,98118.14,97918.6,98118.13,238.67
2024-11-24 23:05:00,98118.13,98316.13,97969.76,98181.2,210.59
2024-11-24 23:10:00,98181.2,98366.0,98057.83,98252.0,268.83
2024-11-24 23:15:00,98252.0,98369.46,98095.65,98188.0,116.6
2024-11-24 23:20:00,98188.0,98188.0,97998.31,98056.64,139.52
2024-11-24 23:25:00,98056.64,98124.0,97988.1,97992.01,95.74
2024-11-24 23:30:00,97992.01,97992.01,97676.3,97784.0,158.09
2024-11-24 23:35:00,97784.01,97797.0,97581.01,97618.51,162.87
2024-11-24 23:40:00,97618.5,97708.84,97531.0,97696.04,161.85
2024-11-24 23:45:00,97696.04,97874.07,97600.0,97792.0,122.82
2024-11-24 23:50:00,97792.0,98041.14,97775.14,97867.44,177.34
2024-11-24 23:55:00,97867.44,97963.26,97755.63,97900.04,119.71
2024-11-25 00:00:00,97900.05,97968.58,97654.11,97739.99,147.81
2024-11-25 00:05:00,97740.0,97940.21,97740.0,97816.34,125.55
2024-11-25 00:10:00,97816.34,97913.49,97694.49,97694.5,68.88
2024-11-25 00:15:00,97694.5,97913.49,97694.49,97907.97,65.56
2024-11-25 00:20:00,97907.98,97907.98,97713.95,97740.01,56.57
2024-11-25 00:25:00,97740.02,97793.41,97624.0,97624.0,84.44
2024-11-25 00:30:00,97624.01,97708.84,97600.0,97708.84,82.15
2024-11-25 00:35:00,97708.83,97716.0,97518.28,97588.01,78.82
2024-11-25 00:40:00,97588.01,97844.61,97529.49,97780.54,87.58
2024-11-25 00:45:00,97780.54,97975.83,97752.0,97945.15,74.6
2024-11-25 00:50:00,97945.15,98050.0,97928.0,97956.02,86.31
2024-11-25 00:55:00,97956.03,97956.03,97714.28,97714.28,80.63
2024-11-25 01:00:00,97714.28,97840.0,97568.27,97586.97,131.31
2024-11-25 01:05:00,97586.98,97644.0,97539.02,97586.97,85.55
2024-11-25 01:10:00,97586.98,97715.99,97518.13,97555.86,98.81
2024-11-25 01:15:00,97555.85,97628.0,97230.76,97285.47,112.48
2024-11-25 01:20:00,97285.47,97390.98,96888.0,96956.02,185.72
2024-11-25 01:25:00,96956.02,97179.99,96900.0,97081.61,164.23
2024-11-25 01:30:00,97081.62,97182.6,96928.0,97030.44,199.54
2024-11-25 01:35:00,97030.43,97168.0,96914.21,97063.98,115.95
2024-11-25 01:40:00,97063.99,97260.0,97046.46,97259.99,79.04
2024-11-25 01:45:00,97260.0,97325.59,97160.0,97160.01,73.4
2024-11-25 01:50:00,97160.01,97268.45,97139.0,97248.38,57.97
2024-11-25 01:55:00,97248.37,97319.98,97192.01,97205.23,59.34
2024-11-25 02:00:00,97205.22,97426.09,97202.53,97403.49,65.84
2024-11-25 02:05:00,97403.49,97483.96,97333.41,97459.99,55.49
2024-11-25 02:10:00,97460.0,97488.0,97429.12,97486.95,60.46
2024-11-25 02:15:00,97486.95,97580.0,97457.99,97579.99,60.59
2024-11-25 02:20:00,97580.0,97664.0,97533.89,97663.99,71.2
2024-11-25 02:25:00,97664.0,97714.28,97552.17,97594.01,78.46
2024-11-25 02:30:00,97594.02,97680.0,97429.2,97448.69,67.19
2024-11-25 02:35:00,97448.69,97486.96,97392.57,97421.54,87.19
2024-11-25 02:40:00,97421.53,97624.0,97409.5,97590.52,50.46
2024-11-25 02:45:00,97590.51,97616.74,97509.3,97509.31,58.62
2024-11-25 02:50:00,97509.31,97544.13,97396.72,97396.73,58.28
2024-11-25 02:55:00,97396.73,97453.03,97297.36,97368.63,58.8
2024-11-25 03:00:00,97368.62,97482.01,97368.62,97415.98,50.51
2024-11-25 03:05:00,97415.99,97472.0,97339.16,97471.99,55.13
2024-11-25 03:10:00,97471.99,97506.51,97429.38,97476.32,42.73
2024-11-25 03:15:00,97476.32,97732.0,97461.01,97726.87,78.61
2024-11-25 03:20:00,97726.87,97785.0,97689.65,97689.65,58.89
2024-11-25 03:25:00,97689.65,97711.99,97599.98,97626.17,42.64
2024-11-25 03:30:00,97626.18,97650.0,97529.74,97631.55,43.58
2024-11-25 03:35:00,97631.55,97784.0,97631.54,97724.01,57.14
2024-11-25 03:40:00,97724.0,97786.99,97704.0,97735.59,36.74
2024-11-25 03:45:00,97735.59,97844.4,97735.59,97833.76,55.38
2024-11-25 03:50:00,97833.76,97880.02,97768.01,97768.01,54.61
2024-11-25 03:55:00,97768.01,97898.81,97758.27,97898.8,87.5
2024-11-25 04:00:00,97898.81,97992.0,97832.0,97844.96,159.75
2024-11-25 04:05:00,97844.97,97987.04,97844.96,97920.0,168.35
2024-11-25 04:10:00,97920.0,98050.0,97920.0,98009.93,119.24
2024-11-25 04:15:00,98009.93,98009.93,97714.28,97751.88,105.28
2024-11-25 04:20:00,97751.88,97819.33,97698.83,97728.0,89.5
2024-11-25 04:25:00,97727.99,97768.0,97644.0,97730.44,53.74
2024-11-25 04:30:00,97730.44,97806.24,97689.65,97799.99,40.63
2024-11-25 04:35:00,97800.0,97800.0,97752.0,97761.34,76.08
2024-11-25 04:40:00,97761.34,97783.0,97739.46,97776.0,68.78
2024-11-25 04:45:00,97776.0,97776.01,97491.66,97616.51,157.8
2024-11-25 04:50:00,97616.51,97727.0,97616.5,97691.87,29.22
2024-11-25 04:55:00,97691.86,97800.0,97671.6,97800.0,40.18
2024-11-25 05:00:00,97799.99,97962.58,97776.39,97939.59,137.73
2024-11-25 05:05:00,97939.58,97959.99,97856.31,97856.32,95.98
2024-11-25 05:10:00,97856.31,97976.97,97856.31,97949.01,56.22
2024-11-25 05:15:00,97949.02,97999.0,97949.01,97999.0,108.53
2024-11-25 05:20:00,97999.0,98190.0,97978.24,98132.0,207.64
2024-11-25 05:25:00,98132.0,98177.0,98092.01,98130.01,189.89
2024-11-25 05:30:00,98130.01,98239.43,98130.0,98162.64,170.69
2024-11-25 05:35:00,98162.63,98174.4,98000.0,98031.5,132.69
2024-11-25 05:40:00,98031.49,98100.0,98031.49,98100.0,47.42
2024-11-25 05:45:00,98099.99,98144.0,98034.78,98048.45,95.59
2024-11-25 05:50:00,98048.44,98100.0,98004.34,98090.99,113.17
2024-11-25 05:55:00,98090.99,98090.99,98004.35,98082.69,66.55
2024-11-25 06:00:00,98082.69,98168.0,98055.2,98055.2,91.79
2024-11-25 06:05:00,98055.2,98299.87,98055.2,98269.5,182.69
2024-11-25 06:10:00,98269.5,98340.0,98258.63,98260.39,170.13
2024-11-25 06:15:00,98260.38,98376.99,98216.63,98375.23,200.26
2024-11-25 06:20:00,98375.23,98375.24,98280.0,98307.99,125.22
2024-11-25 06:25:00,98307.99,98312.0,98213.5,98252.47,101.95
2024-11-25 06:30:00,98252.47,98258.26,98144.0,98144.0,79.83
2024-11-25 06:35:00,98144.01,98288.0,98123.25,98225.59,116.05
2024-11-25 06:40:00,98225.59,98247.33,98156.52,98206.5,80.68
2024-11-25 06:45:00,98206.49,98234.5,98037.0,98039.82,68.16
2024-11-25 06:50:00,98039.82,98118.14,98039.82,98118.13,56.43
2024-11-25 06:55:00,98118.14,98136.0,98072.09,98082.86,43.89
2024-11-25 07:00:00,98082.87,98169.31,98044.85,98169.31,48.0
2024-11-25 07:05:00,98169.31,98223.5,98131.27,98159.99,75.73
2024-11-25 07:10:00,98160.0,98223.5,98154.7,98219.98,59.21
2024-11-25 07:15:00,98219.97,98271.63,98145.83,98147.91,92.49
2024-11-25 07:20:00,98147.91,98159.95,97900.0,98023.99,190.68
2024-11-25 07:25:00,98024.0,98071.99,97960.0,98040.97,92.76
2024-11-25 07:30:00,98040.97,98044.49,97956.01,98004.0,68.06
2024-11-25 07:35:00,98003.99,98003.99,97867.45,97963.99,200.4
2024-11-25 07:40:00,97963.99,97971.01,97796.0,97843.61,231.23
2024-11-25 07:45:00,97843.61,97862.33,97735.29,97812.86,119.62
2024-11-25 07:50:00,97812.86,98095.66,97800.0,98072.68,70.46
2024-11-25 07:55:00,98072.68,98095.66,97986.79,98047.34,134.34
2024-11-25 08:00:00,98047.34,98051.91,97850.0,98051.9,130.1
2024-11-25 08:05:00,98051.9,98199.0,97982.48,98184.16,83.94
2024-11-25 08:10:00,98184.17,98248.0,98159.84,98208.0,116.48
2024-11-25 08:15:00,98208.01,98243.69,98117.93,98195.19,97.66
2024-11-25 08:20:00,98195.19,98257.1,98152.4,98250.0,125.8
